title,id,description,seller_id,seller_name,tagss_joined,customAttributes,originalPrice,discountPrice,intermediatePrice,currencyCode
#DRIVE Rally,240132a74ab04075895a03979befb95f,"#DRIVE Rally lets you relive the 90s in the most exciting era in motorsport history, where dust, mud, and snow are badges of honor. Unleash the raw power of legendary rally beasts, admire every second of the stunning landscapes, and remember: the faster you go, the better!",o-ckslr7r54h6skxc992educd7hnj5ps,Pixel Perfect Dude,Single-player games|Games for Windows|Racing games,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
'n Verlore Verstand,1dc429f17c32468e80084ac9662a3bc4,Be prepared to be transported to a reality of dreams and nightmares. What will you discover about yourself in this journey through the subconscious?,o-kjsl77jepvryhyeh82g5dezq2supnz,SKERMUNKEL STUDIOS PTY. LTD.,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$14.99,$14.99,$14.99,USD
001 Game Creator,5ea0c80f094c493a9d726a12b482eda8,"A Graphically Assisted Scripting engine for beginners and advanced users alike. Developers can quickly prototype ideas, test complex systems and build single player and online/local multiplayer experiences for Windows PC, HTML5, and natively Android/iOS.",o-qq5q79lct7eneerxxblwewn5gbeqnk,SoftWeir Inc.,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$79.99,$79.99,$79.99,USD
001 Game Creator Demo,706827040e9746f78977fe6d90f15ab6,"A Graphically Assisted Scripting engine for beginners and advanced users alike. Developers can quickly prototype ideas, test complex systems and build single player and online/local multiplayer experiences for Windows PC, HTML5, and natively Android/iOS.",o-qq5q79lct7eneerxxblwewn5gbeqnk,SoftWeir Inc.,Single-player games|Games for Windows,autoGeneratedPrice|isManuallySetViewableDate|isManuallySetPCReleaseDate,0,0,0,USD
007 First Light,20888f9502544995ab1d625682cd7694,"Earn the Number. 007 First Light is a thrilling espionage action-adventure game from IO Interactive. Follow James Bond as a young, resourceful and sometimes reckless recruit in MI6's training program, and discover an origin story of the world’s most famous spy.",o-ank8fbh38u9uzqbag2a5yt5xexb4yr,IO Interactive,Games for Windows,isManuallySetViewableDate,$69.99,$69.99,$69.99,USD
"1,000 Rogue Bucks",ceb6685f57e64c61aaf43a50c22fbf00,1000 in-game Rogue Bucks for Rogue Company.,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Action games|Shooter games|Single-player games|Strategy games|Games for Windows,,$9.99,$9.99,$9.99,USD
100 Doors - Escape from Prison,3e62e38c1f3a4c31a36a9ecae003ac71,"Meet Beren, a curious journalist trapped in a prison building. Help her solve mind-bending riddles, find hidden objects, and escape home safely. She needs your knowledge to break free. Open 100 doors, escape rooms, and challenge your brain with mind-bending riddles and puzzles!",o-bvbbk7kwars49ynnrrkx5dn8uazae4,Peaksel,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$6.99,$6.99,USD
100 Doors - Escape from Work,2a6ed364109c4f249b58f2656ffd79d4,"You get a job, you get stuck, you want to escape! Solve logical puzzles, find hidden objects and unlock more than 100 doors to find the way out.",o-bvbbk7kwars49ynnrrkx5dn8uazae4,Peaksel,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$6.99,$6.99,USD
100 Doors Escape: Let me In!,b48fb26b16954627ac410eb3627c2fa1,"Get ready to laugh and think in Let Me Poop! With 100 unique rooms to escape from, challenge your mind with clever puzzles and quirky scenarios. Let the fun begin!",o-bvbbk7kwars49ynnrrkx5dn8uazae4,Peaksel,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate,$9.99,$6.99,$6.99,USD
100 Halloweens,80afd6b1db344c59aa4648f48b2bdeb0,"Trapped in a mansion filled with 100 years of darkness... Fight or hide, stay alive and set things right.",o-vhtkx4y6j2hadvgrppzlgf3vx24x3q,Ghost Box Games,Survival games|Single-player games|Games for Windows,,$5.99,$5.99,$5.99,USD
